benchmark_id,scenario_id,method,feasibility,m0,m1,n_proxy_total,C_sources,nontransfer_scale,pehe_mean,pehe_sd,pehe_median,pehe_n,ate_hat_mean,ate_hat_sd,ate_hat_median,ate_hat_n,ate_abs_err_mean,ate_abs_err_sd,ate_abs_err_median,ate_abs_err_n,ate_bias_mean,ate_bias_sd,ate_bias_median,ate_bias_n,tau_corr_mean,tau_corr_sd,tau_corr_median,tau_corr_n,tau_kendall_mean,tau_kendall_sd,tau_kendall_median,tau_kendall_n,qini_auc_mean,qini_auc_sd,qini_auc_median,qini_auc_n,topk_10_ratio_mean,topk_10_ratio_sd,topk_10_ratio_median,topk_10_ratio_n,topk_20_ratio_mean,topk_20_ratio_sd,topk_20_ratio_median,topk_20_ratio_n,topk_30_ratio_mean,topk_30_ratio_sd,topk_30_ratio_median,topk_30_ratio_n,topk_10_captured_mean,topk_10_captured_sd,topk_10_captured_median,topk_10_captured_n,topk_20_captured_mean,topk_20_captured_sd,topk_20_captured_median,topk_20_captured_n,calib_slope_mean,calib_slope_sd,calib_slope_median,calib_slope_n,calib_intercept_mean,calib_intercept_sd,calib_intercept_median,calib_intercept_n,calib_r2_mean,calib_r2_sd,calib_r2_median,calib_r2_n,tau_ece_mean,tau_ece_sd,tau_ece_median,tau_ece_n,tau_mce_mean,tau_mce_sd,tau_mce_median,tau_mce_n,policy_value_mean,policy_value_sd,policy_value_median,policy_value_n,policy_regret_mean,policy_regret_sd,policy_regret_median,policy_regret_n,policy_value_top20_mean,policy_value_top20_sd,policy_value_top20_median,policy_value_top20_n,policy_regret_top20_mean,policy_regret_top20_sd,policy_regret_top20_median,policy_regret_top20_n,stage2_lambda_mean,stage2_lambda_sd,stage2_lambda_median,stage2_lambda_n,stage2_n_selected_mean,stage2_n_selected_sd,stage2_n_selected_median,stage2_n_selected_n,stepb_M_fro_norm_mean,stepb_M_fro_norm_sd,stepb_M_fro_norm_median,stepb_M_fro_norm_n,stepb_M_effective_rank_mean,stepb_M_effective_rank_sd,stepb_M_effective_rank_median,stepb_M_effective_rank_n,runtime_sec_mean,runtime_sec_sd,runtime_sec_median,runtime_sec_n,pehe_delta_vs_ProxyOnly,pehe_p_value,pehe_q_value,ate_hat_delta_vs_ProxyOnly,ate_hat_p_value,ate_hat_q_value,ate_abs_err_delta_vs_ProxyOnly,ate_abs_err_p_value,ate_abs_err_q_value,ate_bias_delta_vs_ProxyOnly,ate_bias_p_value,ate_bias_q_value,tau_corr_delta_vs_ProxyOnly,tau_corr_p_value,tau_corr_q_value,tau_kendall_delta_vs_ProxyOnly,tau_kendall_p_value,tau_kendall_q_value,qini_auc_delta_vs_ProxyOnly,qini_auc_p_value,qini_auc_q_value,topk_10_ratio_delta_vs_ProxyOnly,topk_10_ratio_p_value,topk_10_ratio_q_value,topk_20_ratio_delta_vs_ProxyOnly,topk_20_ratio_p_value,topk_20_ratio_q_value,topk_30_ratio_delta_vs_ProxyOnly,topk_30_ratio_p_value,topk_30_ratio_q_value,topk_10_captured_delta_vs_ProxyOnly,topk_10_captured_p_value,topk_10_captured_q_value,topk_20_captured_delta_vs_ProxyOnly,topk_20_captured_p_value,topk_20_captured_q_value,calib_slope_delta_vs_ProxyOnly,calib_slope_p_value,calib_slope_q_value,calib_intercept_delta_vs_ProxyOnly,calib_intercept_p_value,calib_intercept_q_value,calib_r2_delta_vs_ProxyOnly,calib_r2_p_value,calib_r2_q_value,tau_ece_delta_vs_ProxyOnly,tau_ece_p_value,tau_ece_q_value,tau_mce_delta_vs_ProxyOnly,tau_mce_p_value,tau_mce_q_value,policy_value_delta_vs_ProxyOnly,policy_value_p_value,policy_value_q_value,policy_regret_delta_vs_ProxyOnly,policy_regret_p_value,policy_regret_q_value,policy_value_top20_delta_vs_ProxyOnly,policy_value_top20_p_value,policy_value_top20_q_value,policy_regret_top20_delta_vs_ProxyOnly,policy_regret_top20_p_value,policy_regret_top20_q_value,stage2_lambda_delta_vs_ProxyOnly,stage2_lambda_p_value,stage2_lambda_q_value,stage2_n_selected_delta_vs_ProxyOnly,stage2_n_selected_p_value,stage2_n_selected_q_value,runtime_sec_delta_vs_ProxyOnly,runtime_sec_p_value,runtime_sec_q_value
gold_sweep,2c282663d26e,ProxyOnly,FeasibleRestricted,100,0,2000,10,0.3,7.483542506403158,3.391327281969172,6.31812235987757,100,-0.9289981460092568,8.83541677110569,-0.6615056226999441,100,5.444170457490907,4.1697501790139215,4.801600340693344,100,0.04422276115912768,6.879187224971206,-0.04493938108534978,100,0.4472482173682174,0.13068031135984942,0.45334091134091137,100,0.31101793793793797,0.10053507374694734,0.31193993993993996,100,0.4618354573196091,0.13314428168204676,0.4675031320253519,100,-0.22643149102896032,3.9163554923315167,0.5151729962148914,86,-2.561711765348157,24.347868510557557,0.5498531147745122,81,-0.4250104420429196,4.496367569010771,0.5817109954052886,78,2.946683661371191,6.712432348005643,3.854188492948648,100,2.1741489967202097,6.74489753010024,2.9995372230697073,100,1.019138051399055,0.3716432916263753,1.0105021592791101,100,0.48512150242426577,7.17368909051273,0.6772573646266098,100,0.22350541927558695,0.12427731976637603,0.2084347457748446,100,5.508324654769487,4.101287427044725,4.801600340693344,100,7.058965021823374,4.5596704084708515,6.015793342188929,100,1.8279984761504429,4.579240820450439,2.1980339393130084,100,1.5594843470897515,1.8217990703247058,0.939998414722621,100,0.9782599547726137,4.34304750790983,1.3684736356792144,100,0.7494116312055642,0.2625000838560425,0.7149454794073364,100,0.0,0.0,0.0,100,0.0,0.0,0.0,100,,,,0,,,,0,12.363967957496643,4.263499618427984,11.732405543327332,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gold_sweep,2c282663d26e,TargetOnlyDR,infeasible_no_target_treated,100,0,2000,10,0.3,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0.0,0.0,0.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.363967957496643,3.896559845095909e-18,6.857945327368801e-16
gold_sweep,2daa8ff6faa2,AnchorOnly,infeasible_no_target_treated,50,0,2000,10,0.3,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0.0,0.0,0.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.308409678936005,3.896559845095909e-18,6.857945327368801e-16
gold_sweep,2daa8ff6faa2,AnchorPlugin,FeasibleRestricted,50,0,2000,10,0.3,6.123663918065643,3.3135850579084813,4.9643579372956275,100,0.6019632942294009,5.366961873373223,1.0618358004679527,100,4.139590184617926,3.766333141852861,2.8028561048930825,100,0.496675240106351,5.589757343219488,0.9692506492495554,100,0.5838953090153091,0.15192307296157959,0.6119007119007119,100,0.418109029029029,0.11870237095931226,0.4338098098098099,100,0.6006702540503422,0.1529941821875386,0.632698377448209,100,0.2835983818283689,2.068065359227508,0.6640208960516584,88,-2.0658885912861336,22.90334706271277,0.6841820402406406,86,0.35711609586468107,0.8970038585075756,0.7394537199444936,81,5.110776541205929,8.262566577378275,5.112853748417724,100,4.1443514136705195,8.1348071779875,3.906792991616596,100,0.8830867862371392,0.2753733543570286,0.8906351759890629,100,-0.5341230782223031,5.543238911401335,-0.8634564058254661,100,0.38219429656634324,0.1612661449754886,0.40090258705082255,100,4.2104459909604595,3.704786547688959,2.8374953562396406,100,5.636327946745083,4.105754905830134,4.994665767768742,100,1.923008660583936,5.597580768747448,1.5655602234115364,100,1.1770456504191025,1.5630906232126038,0.6632853318126655,100,0.23553281947616117,4.198964615289412,-0.09168012700113415,100,0.5565496592298907,0.3407069025498266,0.4631384347589481,100,0.04892982574426884,0.03783159372158879,0.03767661330720855,100,25.12,3.5768051880882967,26.0,100,,,,0,,,,0,10.349149315357208,3.728873342776314,9.006191611289978,100,-1.1790659216515638,8.796831074091287e-07,3.782637361859253e-05,-0.43605169578291275,0.09336612979888276,1.0,-0.9011486168603186,0.005583470492122405,0.2624231131297531,-0.4360516957829128,0.09336612979888276,1.0,0.21402796314796318,1.690631665125153e-17,1.4201305987051286e-15,0.16381289289289291,1.5932071996658114e-17,1.2904978317293073e-15,0.21638535524380376,1.690631665125153e-17,1.4708495486588831e-15,0.24671344988522267,1.053082324025194e-12,6.002569246943605e-11,0.6386514231016265,1.0512018506444598e-13,7.043052399317881e-12,0.357069490762866,1.1899470510327813e-13,9.400581703158973e-12,1.7706116592948873,2.3957899977091294e-16,1.701010898373482e-14,1.4844437468329097,4.7408945782600864e-17,3.982351445738473e-15,-0.02965867909829919,0.8608010376424908,1.0,0.3223143080136878,0.36040459525358004,1.0,0.21777695813145176,2.3413085997284582e-17,1.732568363799059e-15,-0.8972254570835324,0.004862747585576055,0.20909814617977038,-1.0961163345676024,0.002263904903618766,0.08000478828292462,0.2575206242908422,0.0021848340111795517,0.08520852643600252,-0.25752062429084227,0.0021848340111795517,0.08520852643600252,0.29688874936658183,4.7408945782600864e-17,3.982351445738473e-15,-0.29688874936658183,4.7408945782600864e-17,3.982351445738473e-15,0.04892982574426884,3.896559845095909e-18,2.6496606946652183e-16,25.12,3.5227683495578546e-18,1.1412741953993914e-16,-1.9592603635787964,1.549014407132709e-08,2.3235216106990636e-07
gold_sweep,2daa8ff6faa2,DRLearner_PooledNoSite,infeasible_no_target_treated,50,0,2000,10,0.3,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0.0,0.0,0.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.308409678936005,3.896559845095909e-18,6.857945327368801e-16
gold_sweep,2daa8ff6faa2,DRLearner_PooledWithSite,infeasible_no_target_treated,50,0,2000,10,0.3,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0.0,0.0,0.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.308409678936005,3.896559845095909e-18,6.857945327368801e-16
gold_sweep,2daa8ff6faa2,EntropyBalancing,FeasibleRestricted,50,0,2000,10,0.3,7.569417419922831,4.595324401864308,6.737766839969423,100,1.2525100775379405,6.528318491868965,1.4294732207264924,100,5.59143548531886,5.003296895689254,4.649748416246474,100,1.1472220234148902,7.435288670914036,1.477736771133396,100,0.5629890817890818,0.19397782090181093,0.5908038748038749,100,0.4046893293293294,0.14962474127989553,0.41718718718718717,100,0.5803639294410665,0.19060738587044995,0.6099859579220408,100,0.18586907678744324,2.319022521082778,0.6883463049769799,88,-3.0053393099663714,30.41686978006358,0.7022920091020726,86,0.34887691718081976,0.9912349303126955,0.7383457188785285,81,5.006795906235896,8.537961739042421,5.141373271409112,100,4.018313223334746,8.352464671183244,4.39676099677094,100,0.6250298260123828,0.27159293065432116,0.6410833358525387,100,-0.6590328679912869,6.700349560507583,-1.0039084204821318,100,0.3720607869677639,0.18887827557417664,0.36812358556190716,100,5.8524653954061385,4.823184477703544,4.902647075065753,100,8.98007190314007,6.459637924858601,7.816919796153665,100,1.544107553559703,5.509781520318956,1.1687823994011426,100,1.5559467574433363,2.1958759284587277,0.6686304766907711,100,0.21032518140900647,4.206043663278929,-0.14811780603160402,100,0.5817572972970456,0.4445973144167618,0.47510497543177266,100,,,,0,,,,0,,,,0,,,,0,7.10180736541748,2.117934802420515,7.438888072967529,100,0.2666875802056249,0.7859083271789165,1.0,0.21449508752562693,0.7648376056140332,1.0,0.5506966838406155,0.36950402743405597,1.0,0.214495087525627,0.7648376056140332,1.0,0.19312173592173593,1.558314759335337e-13,7.479910844809618e-12,0.15039319319319322,6.957422823453746e-14,3.339562955257798e-12,0.19607903063452803,5.790255143573768e-14,2.7793224689154086e-12,0.148984144844297,5.162697172144558e-09,2.1167058405792688e-07,-0.30079929557861035,2.7824592605933546e-10,1.3077558524788766e-08,0.3488303120790047,1.225714529042657e-12,6.986572815543145e-11,1.6666310243248552,1.4420366559544155e-13,7.354386945367519e-12,1.3584055564971362,1.5185669321220046e-13,7.592834660610022e-12,-0.28771563932305566,1.7815638335758427e-08,1.2292790451673315e-06,0.1974045182447037,0.9369678210300386,1.0,0.20764344853287256,4.170482029930806e-15,2.085241014965403e-13,0.744793947362148,0.19488989682868574,1.0,2.247627621827382,0.0014531082007144562,0.05812432802857825,-0.12138048273339141,0.8151018852372605,1.0,0.12138048273339141,0.8151018852372605,1.0,0.2716811112994272,1.5185669321220046e-13,7.592834660610022e-12,-0.2716811112994272,1.5185669321220046e-13,7.592834660610022e-12,,,,,,,-5.206602313518524,1.3489339428091349e-16,5.260842376955626e-15
gold_sweep,2daa8ff6faa2,IPWTransport,FeasibleRestricted,50,0,2000,10,0.3,5.422152987240285,3.0442838233887666,4.714642173380483,100,0.6350798389087984,6.581322783813609,1.3786653686959107,100,3.9008332494412703,3.302527855123288,3.2894975991936453,100,0.529791784785748,5.098370113515745,0.8191564760276879,100,0.7352070285270287,0.1652594146778318,0.7812213672213673,100,0.5558327927927927,0.1421236160313572,0.5858978978978979,100,0.748339184294752,0.16487553149360323,0.7947350593335134,100,0.5026172552637762,1.6057091537358041,0.8235212872367301,88,-2.6552307944626965,30.696467286441514,0.8204523771514838,86,0.5944738044909341,0.6956074175402878,0.8317231564526553,81,6.416093597295077,8.389626519778423,6.292868809320344,100,5.14113102087178,8.258598040903824,5.136900310031835,100,0.8707765794229297,0.21409975228615183,0.880351266561246,100,-0.5532302846494733,5.054097038739424,-0.8082971145368394,100,0.586249768747714,0.19331955594743433,0.6297018686722363,100,3.961027209774141,3.2592372623321593,3.2894975991936466,100,5.29937356898033,3.804094795290788,4.437063736782015,100,2.19940299802076,5.365782107599214,1.6544825514422505,100,0.900651312982279,1.3981003543670927,0.4178215300913086,100,0.4348887409164132,4.216711356415607,0.0337934617719147,100,0.357193737789639,0.37340947689859183,0.27499163701620133,100,,,,0,,,,0,,,,0,,,,0,3.2689395713806153,0.8815831985367657,3.197977066040039,100,-1.8805768524769226,1.6358933457690357e-07,8.015877394268275e-06,-0.40293515110351513,0.40342896597006617,1.0,-1.1399055520369752,0.037194304323534086,1.0,-0.40293515110351535,0.40342896597006617,1.0,0.3653396826596827,5.112831740936498e-18,5.922770964545782e-16,0.3015366566566567,5.112831740936498e-18,5.922436857224855e-16,0.3640542854882136,5.112831740936498e-18,5.922770964545782e-16,0.46573232332062986,3.318726144086675e-14,2.289921039419806e-12,0.04930921992506422,1.4546167075230788e-13,9.309546928147704e-12,0.5944271993891189,7.483074600061314e-14,6.4354441560527304e-12,3.0759287153840353,4.8816168731894246e-17,4.588719860798059e-15,2.481223354034169,5.816713162471362e-17,4.711537661601803e-15,-0.0419688859125087,0.5405233196725827,1.0,0.30320710158651737,0.5202456779483677,1.0,0.42183243031282236,4.670683307897806e-18,5.922770964545782e-16,-1.1466442382698505,0.03596011333236085,1.0,-1.4330707123323563,0.013173940802528346,0.32934852006320864,0.5339149617276657,0.00023729470092941874,0.012339324448329775,-0.5339149617276658,0.00023729470092941874,0.012339324448329775,0.4962446708068338,5.816713162471362e-17,4.711537661601803e-15,-0.4962446708068338,5.816713162471362e-17,4.711537661601803e-15,,,,,,,-9.03947010755539,3.896559845095909e-18,6.857945327368801e-16
gold_sweep,2daa8ff6faa2,OutcomeModelTransport,FeasibleRestricted,50,0,2000,10,0.3,5.417104911317363,3.0412804240413807,4.697094833064051,100,0.6097944585595175,6.553538161035901,1.1917308869192547,100,3.892071706917613,3.3007182225441847,3.2779331047124414,100,0.5045064044364673,5.093022443754387,0.7979026393220523,100,0.7350817932817933,0.16474040840435028,0.781037653037653,100,0.5556479279279278,0.14178784788644191,0.5857057057057058,100,0.7482256422457171,0.16432970478291903,0.7946436875100754,100,0.4999840814633644,1.6246599422533792,0.823026361708162,88,-2.654203277146416,30.69653960351328,0.8209585818515246,86,0.5975869715320914,0.6852120930804206,0.8354605819671374,81,6.413480268921596,8.388574566469378,6.2928688093203435,100,5.142363773871903,8.251015213458162,5.096924567945246,100,0.8706948494752522,0.21329045917708178,0.880407509390621,100,-0.5336943649199938,5.056398791001362,-0.7671988683261214,100,0.5858806134862139,0.1932968330236483,0.6288774118108117,100,3.9539340097658107,3.2559608020289055,3.2779331047124423,100,5.2926922233743054,3.7962790411279035,4.188672183353621,100,2.200692836478037,5.368003586475364,1.6467009038268727,100,0.8993614745250023,1.3777849257902968,0.4290687786211528,100,0.43513529151643765,4.21739105349945,0.029696102454624944,100,0.3569471871896144,0.36931606553447277,0.27696243471998017,100,,,,0,,,,0,,,,0,,,,0,0.42014418125152586,0.1570550377868353,0.42415499687194824,100,-1.8856249283998452,1.1678435854851459e-07,5.9560022859742445e-06,-0.4282205314527961,0.3496726883415898,1.0,-1.148667094560632,0.03302646611305504,1.0,-0.42822053145279626,0.3496726883415898,1.0,0.3652144474144475,5.112831740936498e-18,5.922770964545782e-16,0.30135179179179183,5.112831740936498e-18,5.922436857224855e-16,0.3639407434391786,5.112831740936498e-18,5.922770964545782e-16,0.46309914952021813,3.112302665538193e-14,2.178611865876735e-12,0.05033673724134491,1.197308700280552e-13,7.782506551823588e-12,0.5975403664302764,7.21967775448852e-14,6.2811196464050125e-12,3.0733153870105547,4.8816168731894246e-17,4.588719860798059e-15,2.4824561070342916,4.342298919012428e-17,3.821223048730937e-15,-0.042050615860186095,0.5405233196725827,1.0,0.3227430213159973,0.48304202468022994,1.0,0.4214632750513227,4.670683307897806e-18,5.922770964545782e-16,-1.1537374382781806,0.03003845217390292,0.9736819084736008,-1.4397520579383798,0.01355983191000595,0.32934852006320864,0.5352048001849428,0.0002306928774294626,0.012226722503761518,-0.5352048001849428,0.0002306928774294626,0.012226722503761518,0.4964912214068583,4.342298919012428e-17,3.821223048730937e-15,-0.4964912214068583,4.342298919012428e-17,3.821223048730937e-15,,,,,,,-11.888265497684479,3.896559845095909e-18,6.857945327368801e-16
gold_sweep,2daa8ff6faa2,ProposedA,infeasible_no_target_treated,50,0,2000,10,0.3,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0.0,0.0,0.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.308409678936005,3.896559845095909e-18,6.857945327368801e-16
gold_sweep,2daa8ff6faa2,ProposedB_LinearStepB,infeasible_no_target_treated,50,0,2000,10,0.3,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0.0,0.0,0.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.308409678936005,3.896559845095909e-18,6.857945327368801e-16
gold_sweep,2daa8ff6faa2,ProposedB_SourceDR,FeasibleRestricted,50,0,2000,10,0.3,7.57938632786653,3.7293513171856203,6.628733212218807,100,0.2183047105641639,2.812228187709514,-0.059317946041070366,100,5.547423588303201,4.322166526890038,4.606045752677682,100,0.11301665644111368,7.05357907250335,0.8918719094178373,100,0.4178089673205765,0.14546007653538562,0.4548847248847249,100,0.2894039838024654,0.10346923629180169,0.31345345345345343,100,0.4344236902156676,0.14275993942917697,0.4619872120309263,100,0.03647138739718511,2.265661823893501,0.5404224287367712,88,-2.741648624328706,26.462096584685554,0.5694421972476036,86,0.08332901135168987,1.2904265271305013,0.59315055573272,81,3.7242538087801456,8.012502963091466,3.8192578453814887,100,2.968096376469889,8.015085405085896,3.010957038124474,100,1.1349172764052087,0.6143797106950375,1.1115940567422977,100,-0.032435287571636384,7.236618466850545,-0.8705873065436958,100,0.19136464826590505,0.10011466759252886,0.19265001810384352,100,5.635481202414729,4.234643954621276,4.606045752677683,100,7.559809500602091,4.516312240890714,6.69357299573494,100,1.200397489445082,5.311291819356487,0.7293672454110673,100,1.8996568215579572,2.0631528765714955,1.1580318466158053,100,0.0002818120360351095,4.2048841447001575,-0.39903571106994995,100,0.7918006666700169,0.394253014725791,0.7018535201071195,100,0.03858765467786293,0.03575479224897317,0.02786180446624501,100,24.85,4.188428021696122,26.0,100,5.14248200467197,2.6174588415063407,4.476626406203159,100,10.0,0.0,10.0,100,93.97723529338836,21.63868025132116,90.70160579681396,100,0.276656488149323,0.24239136462501465,1.0,-0.8197102794481501,0.14205948812602384,1.0,0.5066847868249569,0.20087704004784346,1.0,-0.8197102794481498,0.14205948812602384,1.0,0.04794162145323064,0.0019715001272423696,0.025629501654150805,0.03510784766632928,0.0017141258531615015,0.023167474530901143,0.050138791409129115,0.0014189642160793382,0.018446534809031398,-0.0004135445459611165,0.020698694222711287,0.24838433067253546,-0.037108609940946204,0.023647934915163125,0.2837752189819575,0.0832824062498748,0.02516973562572122,0.2768670918829334,0.3840889268691034,0.002113068620757455,0.031696029311361826,0.30818870963227896,0.001926280773596183,0.028894211603942746,0.22217181106977027,0.002342965676631893,0.08668973003538004,0.8240020986643544,0.2579671879817931,1.0,0.026947309831013712,0.025198274227111687,0.19452622513219062,0.5278097543707391,0.1658553570902883,1.0,0.8273652192894039,0.04538106928157531,0.6807160392236297,-0.46509054684801215,0.007386770170417134,0.24376341562376544,0.46509054684801215,0.007386770170417134,0.24376341562376544,0.06163774192645581,0.001926280773596183,0.028894211603942746,-0.06163774192645581,0.001926280773596183,0.028894211603942746,0.03858765467786293,3.896559845095909e-18,2.6496606946652183e-16,24.85,3.496491839302331e-18,1.1412741953993914e-16,81.66882561445236,3.896559845095909e-18,6.857945327368801e-16
gold_sweep,2daa8ff6faa2,ProxyOnly,FeasibleRestricted,50,0,2000,10,0.3,7.302729839717205,3.8528611512051634,5.766313381726528,100,1.0380149900123137,8.64751150656403,1.8833733165407867,100,5.040738801478245,4.4972708851623455,3.4515121789896224,100,0.9327269358892633,6.709126837178747,0.5198845480123617,100,0.3698673458673458,0.1423877021277662,0.38232050832050835,100,0.2542961361361361,0.10138597300337802,0.2587167167167167,100,0.38428489880653854,0.14525657035621956,0.39668298983651884,100,0.03688493194314622,2.0162252623798653,0.4389396040739345,88,-2.7045400143877605,25.307197291096863,0.4991876644098182,86,4.660510181506253e-05,1.4306604547470463,0.5477689235390782,81,3.340164881911042,8.073636347243179,2.99282734482718,100,2.6599076668376096,8.064062847372776,2.6544669760421686,100,0.9127454653354383,0.450581734246512,0.8825867383096615,100,-0.8564373862359907,6.7257462716721,-0.4032337511464593,100,0.1644173384348914,0.10670080272853813,0.15477139456856787,100,5.107671448043991,4.436165295612877,3.451512178989622,100,6.732444281312687,4.876106040111975,5.270138339880566,100,1.6654880362930942,5.829162570248892,1.8512370106865088,100,1.434566274709945,1.9567644428929687,0.769993592803986,100,-0.06135592989042067,4.206461201042956,-0.586159814677041,100,0.8534384085964727,0.33124999963500545,0.7693299105134865,100,0.0,0.0,0.0,100,0.0,0.0,0.0,100,,,,0,,,,0,12.308409678936005,3.8671891658724173,11.590106010437012,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gold_sweep,2daa8ff6faa2,TargetOnlyDR,infeasible_no_target_treated,50,0,2000,10,0.3,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0.0,0.0,0.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.308409678936005,3.896559845095909e-18,6.857945327368801e-16
gold_sweep,552e85093ca8,AnchorOnly,OracleTargetTreated,100,25,2000,10,0.3,6.143886930692833,2.360730384543108,5.60968545718969,100,-0.5158011473282768,7.987862707326398,-0.8236350591831395,100,0.8199100159259942,0.7577040589582947,0.6684153660644558,100,-0.10136918666021265,1.1147998908912664,-0.012505994357579375,100,0.31910617979884487,0.14449300788062389,0.32443613443613445,100,0.21944864775717207,0.10168587515021249,0.2228268268268268,100,0.33230977336397904,0.14485219616108433,0.33956727205549264,100,-0.029376032000968756,1.4306692567061516,0.38863297771385374,86,-0.5783889595080141,3.0839120533965323,0.43512710045455777,83,-0.3796991266674893,3.6579115165469216,0.5133389034678826,75,2.330773845418843,7.670898255167875,2.2943527254757896,100,1.8522905608706879,7.723305807321909,1.8941655921601013,100,0.36072036400523694,0.24949733865395093,0.3360195277508137,100,-0.3563126283694988,6.173742610228177,-0.269027948424971,100,0.09292499691026093,0.07532701250866898,0.08367090331992671,100,2.541364572955679,1.895740359534923,1.9846588322413634,100,8.897961615363299,6.828136551804988,6.833761980032458,100,3.319497549743056,4.580754499635489,2.985461904822592,100,0.5680739573416639,0.5064331675448008,0.5102859153254105,100,0.8943609659958852,3.2604109027446135,1.0221613777356973,100,0.9160089051519803,0.27048410593595434,0.889154786708928,100,0.006999730453588362,0.006986610959396439,0.005232420328190759,100,12.18,1.6415070680766057,12.0,100,,,,0,,,,0,21.137910969257355,6.30241700188166,18.943631529808044,100,-0.3620721614621938,0.058156421545616455,1.0,-0.07650403941503947,0.6302567676905975,1.0,-3.4957711447127156,8.998385137455785e-17,8.188530475084764e-15,-0.0765040394150394,0.6302567676905975,1.0,-0.14449124127857618,1.4494881762402344e-11,5.942901522584961e-10,-0.10343203292350861,1.6707070853416725e-11,6.849899049900857e-10,-0.14591542681884564,1.3182270973704236e-11,5.536553808955779e-10,-0.2640232174885199,1.401945710534019e-08,5.467588271082674e-07,-0.22573379211034195,8.58809710313899e-07,3.0058339860986463e-05,-0.27852782327931425,1.0628059863571249e-05,0.00027632955645285245,-1.3442717201331704,6.587241719042594e-12,2.9642587735691675e-10,-1.0193430820421023,8.495358469771918e-11,3.568050557304206e-09,-1.0669510551277968,6.12472726248735e-18,8.819607257981784e-16,-0.6176476778146003,0.1972688546672764,1.0,-0.1461802931683903,1.167230343096855e-15,6.186320818413332e-14,-1.8605221854394771,7.189401383931969e-13,5.967203148663535e-11,2.6740218935365916,1.0119624185629907e-06,7.48852189736613e-05,0.6670404817989958,2.5271404161991035e-06,0.00017942696955013636,-0.6670404817989958,2.5271404161991035e-06,0.00017942696955013636,-0.2038686164084205,8.495358469771918e-11,3.568050557304206e-09,0.2038686164084205,8.495358469771918e-11,3.568050557304206e-09,0.006999730453588362,3.896559845095909e-18,2.6496606946652183e-16,12.18,2.6584513135893034e-18,1.0804181754287811e-16,10.54869675397873,4.531861061109546e-18,6.857945327368801e-16
